id,checkpoint,scope,command,result,run_at,evidence_path,notes
VER-555,adversarial-remediation-slice-3,focused-green,node --test tests/integration/catalog-database.test.ts tests/integration/bookmark-clean-database.test.ts,pass,2026-07-16,adapters/sqlite/private-database-file.ts,All 4 focused tests passed for new and existing file modes content preservation failure mapping and memory operation
VER-556,adversarial-remediation-slice-3,declared-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Declared strict no-emit TypeScript check passed
VER-557,adversarial-remediation-slice-3,all-source-baseline,npx tsc --noEmit --target ES2024 --module NodeNext --moduleResolution NodeNext --strict --forceConsistentCasingInFileNames apps/**/*.ts core/**/*.ts modules/**/*.ts adapters/**/*.ts,expected-fail,2026-07-16,docs/reports/adversarial-review-2026-07-15.md,The documented 30 errors remain in the same 10 files and the new helper adds none
VER-558,adversarial-remediation-slice-3,full-suite,npm test,pass,2026-07-16,tests/integration/bookmark-clean-database.test.ts,All 198 tests passed including owner-only mode and content-preservation assertions
VER-559,adversarial-remediation-slice-3,diff-review,git diff --check and focused diff inspection,pass,2026-07-16,adapters/sqlite/private-database-file.ts,No public contract schema diagnostic dependency or unrelated-change issue was found
VER-560,adversarial-remediation-checkpoint-1,audit-cleanup,node --test tests/integration/health-node-transport.test.ts,pass,2026-07-16,adapters/node/health-transport.ts,All 8 focused tests passed after removing the stale inactivity-timeout interface member
VER-561,adversarial-remediation-checkpoint-1,completed-slice-audit,Review Slices 1 through 3 against plan diffs tests boundaries and ledgers,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,All three safety slices passed with one low-severity dead declaration removed and reverified
VER-562,adversarial-remediation-checkpoint-1,rolling-queue-refresh,Refresh Slices 4 through 10 against current all-source and test evidence,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Seven slices remain correctly sequenced and Slice 4 is paste-ready with five target errors across four files
VER-563,adversarial-remediation-slice-4,focused-compiler-red,npx tsc strict over four target production files,expected-fail,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The focused compiler reproduced five errors across the four target files
VER-564,adversarial-remediation-slice-4,focused-compiler-green,npx tsc strict over four target production files,pass,2026-07-16,adapters/sqlite/health-observation-store.ts,All four target files compile strictly without suppressions
VER-565,adversarial-remediation-slice-4,all-source-baseline,npx tsc --noEmit --target ES2024 --module NodeNext --moduleResolution NodeNext --strict --forceConsistentCasingInFileNames apps/**/*.ts core/**/*.ts modules/**/*.ts adapters/**/*.ts,expected-fail,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The remaining 25 errors are confined exactly to the six Slice 5 Jobs files
VER-566,adversarial-remediation-slice-4,focused-runtime,node --test five affected Health transport Health SQLite and database-session test files,pass,2026-07-16,adapters/node/health-transport.ts,All 22 focused tests passed
VER-567,adversarial-remediation-slice-4,declared-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Declared strict no-emit TypeScript check passed
VER-568,adversarial-remediation-slice-4,full-suite,npm test,pass,2026-07-16,adapters/sqlite/health-observation-store.ts,All 198 tests passed
VER-569,adversarial-remediation-slice-4,diff-review,git diff --check focused diff and suppression scan,pass,2026-07-16,adapters/sqlite/health-observation-store.ts,No contract behavior suppression boundary or unrelated-change issue was found
VER-570,adversarial-remediation-slice-5,all-source-compiler,npx tsc --noEmit --target ES2024 --module NodeNext --moduleResolution NodeNext --strict --forceConsistentCasingInFileNames apps/**/*.ts core/**/*.ts modules/**/*.ts adapters/**/*.ts,pass,2026-07-16,tsconfig.json,Every production source compiled strictly with zero errors
VER-571,adversarial-remediation-slice-5,jobs-focused,node --test Jobs contract service worker enqueue lease recovery transition control progress and store suites,pass,2026-07-16,modules/jobs/job-queue-validation.ts,All 68 Jobs-focused tests passed
VER-572,adversarial-remediation-slice-5,declared-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Declared strict no-emit TypeScript check passed
VER-573,adversarial-remediation-slice-5,full-suite,npm test,pass,2026-07-16,modules/jobs/job-queue-validation.ts,All 198 tests passed
VER-574,adversarial-remediation-slice-5,diff-review,git diff --check focused diff and suppression scan,pass,2026-07-16,adapters/sqlite/jobs-transition-validation.ts,No state-machine contract validation suppression boundary or unrelated-change issue was found
VER-575,adversarial-remediation-slice-6,focused-red,node --test tests/contract/module-boundaries.contract.test.ts,expected-fail,2026-07-16,tests/contract/module-boundaries.contract.test.ts,The discovery contract failed because scripts/run-tests.mjs did not exist while the synthetic boundary rule already proved its intended cases
VER-576,adversarial-remediation-slice-6,focused-green,node --test tests/contract/module-boundaries.contract.test.ts,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,Both AST boundary and self-enrolling discovery contract tests passed
VER-577,adversarial-remediation-slice-6,complete-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Strict no-emit checking passed across apps core modules adapters and tests
VER-578,adversarial-remediation-slice-6,test-discovery,node scripts/run-tests.mjs --list,pass,2026-07-16,scripts/run-tests.mjs,The deterministic runner discovered 52 test files without package metadata enumeration
VER-579,adversarial-remediation-slice-6,aggregate-gate,npm run check,pass,2026-07-16,package.json,Complete typecheck and all 200 tests passed through the standard aggregate command
VER-580,adversarial-remediation-slice-6,diff-review,git diff --check and focused fresh-eyes review,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,No runtime contract dependency test-enrollment import-rule or unrelated-change issue was found
VER-581,adversarial-remediation-checkpoint-2,completed-slice-audit,packet-to-diff and suppression review for Slices 4 through 6,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Compiler repairs preserve runtime contracts and the verification slice meets its complete self-enrolling boundary with no introduced suppressions
VER-582,adversarial-remediation-checkpoint-2,queue-refresh,current plan facts versus repository gates and remaining boundaries,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The next four slices remain correctly ordered and Slice 7 is paste-ready against 200 passing tests
VER-583,adversarial-remediation-slice-7,focused-red,node --test resolver classifier and controlled HTTPS tests,expected-fail,2026-07-16,tests/unit/health-node-error-classifier.test.ts,The missing classifier ENOTFOUND unsupported mapping and untrusted-certificate unknown mapping reproduced the documented failures
VER-584,adversarial-remediation-slice-7,focused-green,node --test resolver classifier transport and controlled HTTPS tests,pass,2026-07-16,adapters/node/health-node-error-classifier.ts,All 21 focused structured-code deadline safety and trusted HTTPS cases passed
VER-585,adversarial-remediation-slice-7,aggregate-gate,npm run check,pass,2026-07-16,package.json,Complete typecheck passed and all 205 tests across 53 discovered files passed
VER-586,adversarial-remediation-slice-7,diff-review,git diff --check focused diff and introduced-suppression scan,pass,2026-07-16,adapters/node/health-node-error-classifier.ts,No message parsing broad unknown mapping certificate bypass boundary leak suppression or unrelated change was found
VER-587,adversarial-remediation-slice-8,focused-red,node --test tests/integration/health-checker-validation.test.ts,expected-fail,2026-07-16,tests/integration/health-checker-validation.test.ts,A matching-looking incomplete observation returned success instead of storage_unavailable
VER-588,adversarial-remediation-slice-8,focused-green,node --test Health validation checker replay and SQLite suites,pass,2026-07-16,modules/health/health-observation-validation.ts,All 23 focused boundary replay persistence and corruption cases passed
VER-589,adversarial-remediation-slice-8,aggregate-gate,npm run check,pass,2026-07-16,package.json,Complete typecheck passed and all 208 tests across 53 discovered files passed
VER-590,adversarial-remediation-slice-8,diff-review,git diff --check focused ownership and introduced-suppression review,pass,2026-07-16,modules/health/health-observation-validation.ts,No public-shape semantic-repair optional-field replay persistence suppression or unrelated-change issue was found
VER-591,adversarial-remediation-slice-9,contract-red,npm run typecheck,expected-fail,2026-07-16,tests/contract/catalog-types.typecheck.ts,The compiler reported the four missing inspection contract exports and exact type assertions failed
VER-592,adversarial-remediation-slice-9,contract-green,npm run typecheck,pass,2026-07-16,modules/catalog/public.ts,The exact nested projection inspector and factory signature compiled with existing consumers
VER-593,adversarial-remediation-slice-9,runtime-export-contract,node --test tests/contract/catalog-snapshot.contract.test.ts,pass,2026-07-16,modules/catalog/public.ts,All six Catalog contract tests passed and runtime exports remained unchanged
VER-594,adversarial-remediation-slice-9,aggregate-gate,npm run check,pass,2026-07-16,package.json,Complete typecheck passed and all 208 tests across 53 discovered files passed
VER-595,adversarial-remediation-slice-9,diff-review,git diff --check contract-to-module-map and runtime-export review,pass,2026-07-16,docs/architecture/module-map.md,No producer consumer runtime exposure privacy boundary or unrelated implementation entered the type-only slice
VER-596,adversarial-remediation-checkpoint-3,completed-slice-audit,packet-to-diff review for Slices 7 through 9,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,DNS TLS classification Health validation and Catalog contract changes match ownership contracts and acceptance evidence
VER-597,adversarial-remediation-checkpoint-3,queue-refresh,current implementation facts versus final Slice 10 packet,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The final producer and CLI migration packet remains correctly scoped against the fixed Catalog contract and 208 passing tests
VER-598,adversarial-remediation-slice-10,focused-red,node --test Catalog runtime contract and inspector behavior tests,expected-fail,2026-07-16,tests/integration/catalog-inspector.test.ts,The public runtime export was absent and both inspector behavior tests failed because the factory was not implemented
VER-599,adversarial-remediation-slice-10,focused-green,node --test Catalog contract inspector and Local CLI inspect tests plus npm run typecheck,pass,2026-07-16,modules/catalog/catalog-inspector.ts,All 13 focused projection runtime export CLI output privacy and failure tests passed with complete typecheck
VER-600,adversarial-remediation-slice-10,downstream-workflows-sandbox,node --test affected inspect preview enqueue and worker workflows,blocked,2026-07-16,tests/integration/local-cli-run-one.test.ts,The two loopback workflow cases hit sandbox EPERM while all 20 non-loopback cases passed
VER-601,adversarial-remediation-slice-10,downstream-workflows-approved,node --test tests/integration/local-cli-run-one.test.ts tests/integration/local-run-one-sqlite.test.ts,pass,2026-07-16,apps/local-cli/inspect-command.ts,All three loopback workflow cases passed with approved local-port access
VER-602,adversarial-remediation-slice-10,aggregate-gate,npm run check,pass,2026-07-16,package.json,Complete typecheck passed and all 210 tests across 54 discovered files passed
VER-603,adversarial-remediation-slice-10,diff-review,git diff --check focused ownership privacy and introduced-suppression review,pass,2026-07-16,apps/local-cli/inspect-command.ts,No raw snapshot traversal count ownership output privacy lifecycle suppression or unrelated-change issue was found in the CLI migration
VER-604,adversarial-remediation-final,completed-slice-audit,all ten packets versus final diff contracts tests and module map,pass-with-followups,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,All ten ready slices meet acceptance criteria; deep-input bounds and project-memory archival remain explicitly separate backlog work
VER-605,adversarial-remediation-final,artifact-validation,Ruby CSV schema validation local Markdown link scan plan slice count prose scan and git diff --check,pass,2026-07-16,docs/ops/verification.csv,All seven CSV ledgers have consistent schemas all checked local links resolve the plan contains ten slices no banned prose was found and diff hygiene passed
VER-606,adversarial-remediation-final,boundary-and-dependency-audit,node --test module-boundary contract and npm audit --offline,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,Both self-enrollment boundary tests passed and the offline dependency audit reported zero vulnerabilities
VER-607,adversarial-remediation-correction-slice-11,focused-red,node --test tests/unit/health-request-target-resolver.test.ts,expected-fail,2026-07-16,tests/unit/health-request-target-resolver.test.ts,The resolver approved the first newly asserted reserved IPv6 prefix-edge control
VER-608,adversarial-remediation-correction-slice-11,focused-green,node --test tests/unit/health-request-target-resolver.test.ts,pass,2026-07-16,adapters/node/health-request-target-resolver.ts,All 9 focused resolver tests passed with reserved deprecated-local phased-out and mixed targets rejected
VER-609,adversarial-remediation-correction-slice-11,strict-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Strict no-emit TypeScript checking passed across all enrolled source roots
VER-610,adversarial-remediation-correction-slice-12,focused-red,node --test tests/integration/health-checker-validation.test.ts,expected-fail,2026-07-16,tests/integration/health-checker-validation.test.ts,A structurally valid save result for another requested URL authorized success
VER-611,adversarial-remediation-correction-slice-12,focused-green,node --test four Health validation replay and SQLite integration files,pass,2026-07-16,modules/health/health-checker.ts,All 20 focused Health tests passed with structural failures distinct from terminal URL conflicts
VER-612,adversarial-remediation-corrections,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck passed and all 211 tests across 54 discovered files passed with approved loopback access
VER-613,adversarial-remediation-corrections,direct-adversarial-probes,node -e production resolver and Health checker probes,pass,2026-07-16,adapters/node/health-request-target-resolver.ts,Four reserved or deprecated-local IPv6 targets returned unsupported_url and the wrong-URL saved observation returned terminal input_conflict
VER-614,adversarial-remediation-corrections,verification-review,git diff --check plus scoped diff ownership and test review,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Both corrective slices match their packets with no public contract drift unrelated edit or weakened test; this supersedes the premature VER-604 completion claim
VER-615,adversarial-remediation-corrections,ledger-schema-validation,node -e RFC-4180 field-count validation over docs/ops/*.csv,pass,2026-07-16,docs/ops/verification.csv,Every ops ledger row retained its declared field count after the corrective append-only updates
VER-616,adversarial-remediation-followup-slice-13,risk-and-plan-inventory,node -e exact risk states and active/archive plan inventory,pass,2026-07-16,docs/ops/risks.csv,Ten repaired or superseded risks closed RISK-006 and RISK-014 stayed open and eight completed plans moved to the archive
VER-617,adversarial-remediation-followup-slice-13,local-link-validation,node -e local Markdown link scan over archived plans active plan and ADR 0008,pass,2026-07-16,docs/archive/plans,Every checked relative Markdown link resolved after the plan moves
VER-618,adversarial-remediation-followup-slice-13,ledger-schema-validation,node -e RFC-4180 field-count validation over docs/ops/*.csv,pass,2026-07-16,docs/ops/verification.csv,Every ops ledger row retained its declared field count after project-memory reconciliation
VER-619,adversarial-remediation-followup-slice-13,diff-review,git diff --check,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Project-memory reconciliation introduced no whitespace errors or runtime changes
VER-620,adversarial-remediation-followup-slice-14,focused-red,node --test tests/contract/module-boundaries.contract.test.ts,expected-fail,2026-07-16,tests/contract/module-boundaries.contract.test.ts,The forbidden import-equals fixture produced no detected specifier
VER-621,adversarial-remediation-followup-slice-14,focused-green,node --test tests/contract/module-boundaries.contract.test.ts,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,Both boundary tests passed with forbidden and public import-equals controls
VER-622,adversarial-remediation-followup-slice-14,strict-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,The ImportEqualsDeclaration AST branch passed strict all-source typechecking
VER-623,adversarial-remediation-followup-slice-14,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 211 tests across 54 files passed with approved loopback access
VER-624,adversarial-remediation-followup-slice-14,diff-review,git diff --check and focused implementation review,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,The change adds one exact AST branch and two controls without production module contract or discovery drift
VER-625,adversarial-remediation-followup-slice-15,contract-red,npm run typecheck and focused Catalog Chrome HTML runtime contract tests,expected-fail,2026-07-16,tests/contract/catalog-types.typecheck.ts,The compiler reported both missing constants and the old failure unions while runtime export tests reported missing values
VER-626,adversarial-remediation-followup-slice-15,contract-green,npm run typecheck and node --test focused Catalog Chrome HTML contract tests,pass,2026-07-16,modules/catalog/public.ts,Exact public constants failure unions and runtime export surfaces passed seven focused contract tests
VER-627,adversarial-remediation-followup-slice-15,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 211 tests across 54 files passed with approved loopback access after the public contract change
VER-628,adversarial-remediation-followup-slice-15,diff-review,git diff --check and contract-to-module-map review,pass,2026-07-16,docs/architecture/module-map.md,The public surfaces match the approved values and failure unions with no enforcement implementation or unrelated dependency change
VER-629,adversarial-remediation-followup-checkpoint-4,completed-slice-audit,Slices 13 through 15 plan diff tests boundaries and ledger evidence review,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,All three slices met their acceptance criteria with no corrective finding and RISK-014 correctly remained open
VER-630,adversarial-remediation-followup-checkpoint-4,focused-verification,npm run typecheck and nine Catalog Chrome HTML and boundary contract tests,pass,2026-07-16,tests/contract/module-boundaries.contract.test.ts,Strict typechecking and all nine selected contract tests passed
VER-631,adversarial-remediation-followup-checkpoint-4,artifact-validation,Ops CSV field-count validation and git diff --check,pass,2026-07-16,docs/ops/verification.csv,Ledger schemas and worktree whitespace remained valid at the checkpoint
VER-632,adversarial-remediation-followup-checkpoint-4,queue-refresh,Inspect current Catalog validation construction and runtime export wiring then refresh Slices 16 through 20,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Five slices remain and private constant backing plus depth-first precedence are explicit before enforcement
VER-633,adversarial-remediation-followup-slice-16,focused-red,node --test Catalog snapshot contract and Catalog service integration tests,expected-fail,2026-07-16,tests/contract/catalog-snapshot.contract.test.ts,The new limit-plus-one tests failed because Catalog still accepted the inputs and reached dependencies
VER-634,adversarial-remediation-followup-slice-16,focused-green,npm run typecheck and focused Catalog contract service and 10000-node performance tests,pass,2026-07-16,modules/catalog/validate-snapshot.ts,All 16 selected tests passed with exact limit paths preserved ID order and a successful 10000-node import
VER-635,adversarial-remediation-followup-slice-16,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 214 tests across 54 files passed with approved loopback access
VER-636,adversarial-remediation-followup-slice-16,fresh-review,Focused diff recursion scan private/public constant identity check and git diff --check,pass,2026-07-16,modules/catalog/catalog-resource-limits.ts,No Catalog tree function calls itself and the public export is the exact private immutable value
VER-637,adversarial-remediation-followup-slice-17,focused-red,node --test Chrome HTML and Local CLI import integration tests,expected-fail,2026-07-16,tests/integration/chrome-html-import.test.ts,Byte and structural limit-plus-one inputs were accepted and the oversized CLI file reached parser handling
VER-638,adversarial-remediation-followup-slice-17,focused-green,npm run typecheck and focused Chrome HTML CLI contract and 10000-node performance tests,pass,2026-07-16,adapters/chrome-html/parse-bookmarks-html.ts,All 17 selected tests passed with exact limit failures preserved fixtures and bounded CLI storage isolation
VER-639,adversarial-remediation-followup-slice-17,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 218 tests across 54 files passed with approved loopback access
VER-640,adversarial-remediation-followup-slice-17,fresh-review,Recursion and unbounded-read scan private/public constant identity check and git diff --check,pass,2026-07-16,apps/local-cli/import-command.ts,Parser walks are iterative and the CLI allocates exactly the public byte limit plus one before database open
VER-641,adversarial-remediation-followup-slice-18,focused-red,node --test tests/integration/catalog-sqlite.test.ts,expected-fail,2026-07-16,tests/integration/catalog-sqlite.test.ts,The new over-depth stored graph loaded successfully instead of returning stored_snapshot_invalid
VER-642,adversarial-remediation-followup-slice-18,focused-green,npm run typecheck and focused Catalog SQLite database and 10000-node performance tests,pass,2026-07-16,adapters/sqlite/catalog-snapshot-reconstruction.ts,All 15 selected tests passed with inclusive round trips and limit-plus-one stored rejection
VER-643,adversarial-remediation-followup-slice-18,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 220 tests across 54 files passed with approved loopback access
VER-644,adversarial-remediation-followup-slice-18,fresh-review,Recursion scan focused persistence diff public limit check and git diff --check,pass,2026-07-16,adapters/sqlite/catalog-snapshot-store.ts,Insertion and reconstruction use explicit frames while ordering transaction and corruption behavior remain intact
VER-645,adversarial-remediation-followup-checkpoint-5,completed-slice-audit,Slices 16 through 18 plan diff tests boundaries and ledger evidence review,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,All three bounded-input slices met acceptance criteria with no corrective finding
VER-646,adversarial-remediation-followup-checkpoint-5,artifact-validation,Ops CSV field-count validation and git diff --check,pass,2026-07-16,docs/ops/verification.csv,Ledger schemas and worktree whitespace remained valid at the checkpoint
VER-647,adversarial-remediation-followup-checkpoint-5,queue-refresh,Inspect current Catalog inspector CLI formatter and Processing traversal then refresh Slices 19 and 20,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The final two packets remain correctly scoped with no new contract dependency
VER-648,adversarial-remediation-followup-slice-19,focused-red,node --test Catalog inspector and Local CLI inspect integration tests,expected-fail,2026-07-16,tests/integration/catalog-inspector.test.ts,The 4000-folder fake Catalog result raised RangeError before returning a typed outcome
VER-649,adversarial-remediation-followup-slice-19,focused-green,npm run typecheck and focused Catalog inspector CLI and downstream tests,pass,2026-07-16,modules/catalog/catalog-inspector.ts,All nine selected tests passed with depth 256 projection and typed over-budget rejection
VER-650,adversarial-remediation-followup-slice-19,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 222 tests across 54 files passed with approved loopback access
VER-651,adversarial-remediation-followup-slice-19,fresh-review,Recursion scan focused projection and formatter diff privacy review and git diff --check,pass,2026-07-16,apps/local-cli/inspect-command.ts,Projection and formatting are iterative with exact folder order counts and no bookmark disclosure
VER-652,adversarial-remediation-followup-slice-20,focused-red,node --test tests/integration/processing-planner.test.ts,expected-fail,2026-07-16,tests/integration/processing-planner.test.ts,Depth 257 and node count 20001 Catalog results started instead of returning snapshot_invalid
VER-653,adversarial-remediation-followup-slice-20,focused-green,npm run typecheck and focused Processing planner enqueue and CLI workflow tests,pass,2026-07-16,modules/processing/processing-planner.ts,All 16 selected tests passed with inclusive boundaries exact order and zero Jobs calls on over-budget input
VER-654,adversarial-remediation-followup-slice-20,aggregate-gate,npm run check,pass,2026-07-16,package.json,Strict typecheck and all 224 tests across 54 files passed with approved loopback access
VER-655,adversarial-remediation-followup-slice-20,direct-deep-probes,Direct 4000-level Chrome HTML Catalog inspector and Processing probes,pass,2026-07-16,docs/architecture/module-map.md,Chrome returned depth_limit_exceeded Catalog inspection returned stored_snapshot_invalid and Processing returned snapshot_invalid with zero Jobs calls
VER-656,adversarial-remediation-followup-final,dependency-audit,npm audit --offline,pass,2026-07-16,package-lock.json,No installed dependency vulnerabilities were reported
VER-657,adversarial-remediation-followup-final,recursion-and-diff-scan,Named recursive function scan and git diff --check,pass,2026-07-16,docs/archive/plans/adversarial-audit-remediation.md,No remediated tree walk calls itself and the worktree has no whitespace errors
VER-658,adversarial-remediation-followup-final,completed-slice-audit,Slices 13 through 20 plan diff tests boundaries ownership and ledger review,pass,2026-07-16,docs/archive/plans/adversarial-audit-remediation.md,All eight follow-up slices meet acceptance criteria with no release blocker or remaining remediation finding
VER-659,adversarial-remediation-followup-final,final-artifact-validation,Ops CSV schemas local Markdown links active and archive inventory RISK-014 state and git diff --check,pass,2026-07-16,docs/archive/plans/adversarial-audit-remediation.md,The completed plan is archived no active plan remains all local links resolve and the final risk state is closed
VER-660,adversarial-review-corrections,focused-red,Typecheck and three focused regression suites,expected-fail,2026-07-16,docs/archive/plans/adversarial-review-corrections.md,The missing failure union contradictory Health facts permissive UTF8 decoding and inverted IPv4 registry cases all failed before implementation
VER-661,adversarial-review-corrections,contract-green,npm run typecheck and Chrome HTML public contract test,pass,2026-07-16,adapters/chrome-html/public.ts,The additive invalid_encoding failure code typechecks and runtime exports remain unchanged
VER-662,adversarial-review-corrections,health-focused-green,node --test focused Health validation and broad Health suites,pass,2026-07-16,modules/health/health-observation-validation.ts,All 45 selected Health tests passed including repository load save redirects failures and conflict controls
VER-663,adversarial-review-corrections,cli-focused-green,node --test Chrome HTML contract import and Local CLI import suites,pass,2026-07-16,apps/local-cli/import-command.ts,All 17 selected tests passed and malformed UTF8 returned invalid_encoding before database creation
VER-664,adversarial-review-corrections,resolver-focused-green,node --test tests/unit/health-request-target-resolver.test.ts,pass,2026-07-16,adapters/node/health-request-target-resolver.ts,All nine resolver tests passed for direct mapped and RFC6052 IPv4 plus existing IPv6 safety cases
VER-665,adversarial-review-corrections,sandbox-control,npm run check under workspace sandbox,expected-fail,2026-07-16,package.json,Only 13 controlled loopback fixture tests failed with listen EPERM while 212 tests passed
VER-666,adversarial-review-corrections,aggregate-gate,npm run check with approved loopback access,pass,2026-07-16,package.json,Strict typecheck and all 225 tests across 54 files passed
VER-667,adversarial-review-corrections,fresh-review,Focused ownership invariant suppression diff and git diff --check review,pass,2026-07-16,docs/archive/plans/adversarial-review-corrections.md,No boundary move semantic repair suppression whitespace defect or unrelated overwrite was introduced
VER-668,adversarial-review-corrections,ledger-validation,Ops CSV RFC4180 field-count validation,pass,2026-07-16,docs/ops/verification.csv,All ops ledger rows retained their declared field counts after the correction batch
VER-669,adversarial-review-corrections,final-health-tightening,node --test focused Health validator checker and SQLite suites plus npm run typecheck,pass,2026-07-16,modules/health/health-observation-validation.ts,All 14 selected tests passed after page-suspicion and redirect-error evidence were made fail closed
VER-670,adversarial-review-corrections,final-aggregate-gate,npm run check with approved loopback access,pass,2026-07-16,package.json,Strict typecheck and all 225 tests across 54 files passed after the final adversarial tightening
VER-671,adversarial-review-corrections,final-artifact-validation,Ops CSV field counts archived-plan inventory focused evidence scan and git diff --check,pass,2026-07-16,docs/archive/plans/adversarial-review-corrections.md,All ledgers remained valid the completed plan was archived and the correction artifacts had no whitespace or inventory defect
